edge_type_id target_query source_query PSP_lognorm_scale delay dynamics_params PSP_correction weight_function model_template PSP_lognorm_shape
100 node_type_id=='478793814' "pop_name=='('4', 'Pvalb')'" 0.5199354476 1.01 pv_to_pv.json -0.037 weight_function_recurrent static_synapse 0.6828453321
101 node_type_id=='478958894' "pop_name=='('4', 'Pvalb')'" 0.5199354476 1.01 pv_to_pv.json -0.036 weight_function_recurrent static_synapse 0.6828453321
102 node_type_id=='481127173' "pop_name=='('4', 'Pvalb')'" 0.5199354476 1.01 pv_to_pv.json -0.043 weight_function_recurrent static_synapse 0.6828453321
103 node_type_id=='481127348' "pop_name=='('4', 'Pvalb')'" 0.5199354476 1.01 pv_to_pv.json -0.055 weight_function_recurrent static_synapse 0.6828453321
104 node_type_id=='487405644' "pop_name=='('4', 'Pvalb')'" 0.5199354476 1.01 pv_to_pv.json -0.065 weight_function_recurrent static_synapse 0.6828453321
105 node_type_id=='487667205' "pop_name=='('4', 'Pvalb')'" 0.5199354476 1.01 pv_to_pv.json -0.044 weight_function_recurrent static_synapse 0.6828453321
106 node_type_id=='491038812' "pop_name=='('4', 'Pvalb')'" 0.5199354476 1.01 pv_to_pv.json -0.034 weight_function_recurrent static_synapse 0.6828453321
107 node_type_id=='569997187' "pop_name=='('4', 'Pvalb')'" 0.5199354476 1.01 pv_to_pv.json -0.053 weight_function_recurrent static_synapse 0.6828453321
108 node_type_id=='571314481' "pop_name=='('4', 'Pvalb')'" 0.5199354476 1.01 pv_to_pv.json -0.055 weight_function_recurrent static_synapse 0.6828453321
109 node_type_id=='572375809' "pop_name=='('4', 'Pvalb')'" 0.5199354476 1.01 pv_to_pv.json -0.043 weight_function_recurrent static_synapse 0.6828453321
110 node_type_id=='579414994' "pop_name=='('4', 'Pvalb')'" 0.5199354476 1.01 pv_to_pv.json -0.035 weight_function_recurrent static_synapse 0.6828453321
111 node_type_id=='476099282' "pop_name=='('4', 'Pvalb')'" 0.5805745709 1.06 pv_to_sst.json -0.171 weight_function_recurrent static_synapse 0.5667170502
112 node_type_id=='476753465' "pop_name=='('4', 'Pvalb')'" 0.5805745709 1.06 pv_to_sst.json -0.16 weight_function_recurrent static_synapse 0.5667170502
113 node_type_id=='485061364' "pop_name=='('4', 'Pvalb')'" 0.5805745709 1.06 pv_to_sst.json -0.123 weight_function_recurrent static_synapse 0.5667170502
114 node_type_id=='501280518' "pop_name=='('4', 'Pvalb')'" 0.5805745709 1.06 pv_to_sst.json -0.123 weight_function_recurrent static_synapse 0.5667170502
115 node_type_id=='501282204' "pop_name=='('4', 'Pvalb')'" 0.5805745709 1.06 pv_to_sst.json -0.063 weight_function_recurrent static_synapse 0.5667170502
116 node_type_id=='573622646' "pop_name=='('4', 'Pvalb')'" 0.5805745709 1.06 pv_to_sst.json -0.101 weight_function_recurrent static_synapse 0.5667170502
