edge_type_id target_query source_query delay PSP_lognorm_shape PSP_lognorm_scale weight_function PSP_correction model_template dynamics_params
100 node_type_id=='478793814' "pop_name=='('4', 'Pvalb')'" 1.01 0.6828453321 0.5199354476 weight_function_recurrent -0.037 static_synapse pv_to_pv.json
101 node_type_id=='478958894' "pop_name=='('4', 'Pvalb')'" 1.01 0.6828453321 0.5199354476 weight_function_recurrent -0.036 static_synapse pv_to_pv.json
102 node_type_id=='481127173' "pop_name=='('4', 'Pvalb')'" 1.01 0.6828453321 0.5199354476 weight_function_recurrent -0.043 static_synapse pv_to_pv.json
103 node_type_id=='481127348' "pop_name=='('4', 'Pvalb')'" 1.01 0.6828453321 0.5199354476 weight_function_recurrent -0.055 static_synapse pv_to_pv.json
104 node_type_id=='487405644' "pop_name=='('4', 'Pvalb')'" 1.01 0.6828453321 0.5199354476 weight_function_recurrent -0.065 static_synapse pv_to_pv.json
105 node_type_id=='487667205' "pop_name=='('4', 'Pvalb')'" 1.01 0.6828453321 0.5199354476 weight_function_recurrent -0.044 static_synapse pv_to_pv.json
106 node_type_id=='491038812' "pop_name=='('4', 'Pvalb')'" 1.01 0.6828453321 0.5199354476 weight_function_recurrent -0.034 static_synapse pv_to_pv.json
107 node_type_id=='569997187' "pop_name=='('4', 'Pvalb')'" 1.01 0.6828453321 0.5199354476 weight_function_recurrent -0.053 static_synapse pv_to_pv.json
108 node_type_id=='571314481' "pop_name=='('4', 'Pvalb')'" 1.01 0.6828453321 0.5199354476 weight_function_recurrent -0.055 static_synapse pv_to_pv.json
109 node_type_id=='572375809' "pop_name=='('4', 'Pvalb')'" 1.01 0.6828453321 0.5199354476 weight_function_recurrent -0.043 static_synapse pv_to_pv.json
110 node_type_id=='579414994' "pop_name=='('4', 'Pvalb')'" 1.01 0.6828453321 0.5199354476 weight_function_recurrent -0.035 static_synapse pv_to_pv.json
111 node_type_id=='476099282' "pop_name=='('4', 'Pvalb')'" 1.06 0.5667170502 0.5805745709 weight_function_recurrent -0.171 static_synapse pv_to_sst.json
112 node_type_id=='476753465' "pop_name=='('4', 'Pvalb')'" 1.06 0.5667170502 0.5805745709 weight_function_recurrent -0.16 static_synapse pv_to_sst.json
113 node_type_id=='485061364' "pop_name=='('4', 'Pvalb')'" 1.06 0.5667170502 0.5805745709 weight_function_recurrent -0.123 static_synapse pv_to_sst.json
114 node_type_id=='501280518' "pop_name=='('4', 'Pvalb')'" 1.06 0.5667170502 0.5805745709 weight_function_recurrent -0.123 static_synapse pv_to_sst.json
115 node_type_id=='501282204' "pop_name=='('4', 'Pvalb')'" 1.06 0.5667170502 0.5805745709 weight_function_recurrent -0.063 static_synapse pv_to_sst.json
116 node_type_id=='573622646' "pop_name=='('4', 'Pvalb')'" 1.06 0.5667170502 0.5805745709 weight_function_recurrent -0.101 static_synapse pv_to_sst.json
117 node_type_id=='501570114' "pop_name=='('4', 'Pvalb')'" 0.92 0.4646536968 0.4623438127 weight_function_recurrent -0.075 static_synapse pv_to_vip.json
118 node_type_id=='531121585' "pop_name=='('4', 'Pvalb')'" 0.92 0.4646536968 0.4623438127 weight_function_recurrent -0.062 static_synapse pv_to_vip.json
119 node_type_id=='535728342' "pop_name=='('4', 'Pvalb')'" 0.92 0.4646536968 0.4623438127 weight_function_recurrent -0.091 static_synapse pv_to_vip.json
120 node_type_id=='560690291' "pop_name=='('4', 'Pvalb')'" 0.92 0.4646536968 0.4623438127 weight_function_recurrent -0.058 static_synapse pv_to_vip.json
121 node_type_id=='561934585' "pop_name=='('4', 'Pvalb')'" 0.92 0.4646536968 0.4623438127 weight_function_recurrent -0.037 static_synapse pv_to_vip.json
122 node_type_id=='562540395' "pop_name=='('4', 'Pvalb')'" 0.92 0.4646536968 0.4623438127 weight_function_recurrent -0.057 static_synapse pv_to_vip.json
123 node_type_id=='478793814' "pop_name=='('4', 'Sst')'" 1.2 0.6280035736 0.4028248323 weight_function_recurrent -0.068 static_synapse sst_to_pv.json
124 node_type_id=='478958894' "pop_name=='('4', 'Sst')'" 1.2 0.6280035736 0.4028248323 weight_function_recurrent -0.064 static_synapse sst_to_pv.json
125 node_type_id=='481127173' "pop_name=='('4', 'Sst')'" 1.2 0.6280035736 0.4028248323 weight_function_recurrent -0.076 static_synapse sst_to_pv.json
126 node_type_id=='481127348' "pop_name=='('4', 'Sst')'" 1.2 0.6280035736 0.4028248323 weight_function_recurrent -0.1 static_synapse sst_to_pv.json
127 node_type_id=='487405644' "pop_name=='('4', 'Sst')'" 1.2 0.6280035736 0.4028248323 weight_function_recurrent -0.116 static_synapse sst_to_pv.json
128 node_type_id=='487667205' "pop_name=='('4', 'Sst')'" 1.2 0.6280035736 0.4028248323 weight_function_recurrent -0.08 static_synapse sst_to_pv.json
129 node_type_id=='491038812' "pop_name=='('4', 'Sst')'" 1.2 0.6280035736 0.4028248323 weight_function_recurrent -0.06 static_synapse sst_to_pv.json
130 node_type_id=='569997187' "pop_name=='('4', 'Sst')'" 1.2 0.6280035736 0.4028248323 weight_function_recurrent -0.098 static_synapse sst_to_pv.json
131 node_type_id=='571314481' "pop_name=='('4', 'Sst')'" 1.2 0.6280035736 0.4028248323 weight_function_recurrent -0.099 static_synapse sst_to_pv.json
132 node_type_id=='572375809' "pop_name=='('4', 'Sst')'" 1.2 0.6280035736 0.4028248323 weight_function_recurrent -0.077 static_synapse sst_to_pv.json
133 node_type_id=='579414994' "pop_name=='('4', 'Sst')'" 1.2 0.6280035736 0.4028248323 weight_function_recurrent -0.064 static_synapse sst_to_pv.json
134 node_type_id=='476099282' "pop_name=='('4', 'Sst')'" 1.41 0.4889524934 0.4420259472 weight_function_recurrent -0.093 static_synapse sst_to_sst.json
135 node_type_id=='476753465' "pop_name=='('4', 'Sst')'" 1.41 0.4889524934 0.4420259472 weight_function_recurrent -0.088 static_synapse sst_to_sst.json
136 node_type_id=='485061364' "pop_name=='('4', 'Sst')'" 1.41 0.4889524934 0.4420259472 weight_function_recurrent -0.067 static_synapse sst_to_sst.json
137 node_type_id=='501280518' "pop_name=='('4', 'Sst')'" 1.41 0.4889524934 0.4420259472 weight_function_recurrent -0.067 static_synapse sst_to_sst.json
138 node_type_id=='501282204' "pop_name=='('4', 'Sst')'" 1.41 0.4889524934 0.4420259472 weight_function_recurrent -0.034 static_synapse sst_to_sst.json
139 node_type_id=='573622646' "pop_name=='('4', 'Sst')'" 1.41 0.4889524934 0.4420259472 weight_function_recurrent -0.055 static_synapse sst_to_sst.json
140 node_type_id=='501570114' "pop_name=='('4', 'Sst')'" 1.29 0.6515086867 0.7338465413 weight_function_recurrent -0.113 static_synapse sst_to_vip.json
141 node_type_id=='531121585' "pop_name=='('4', 'Sst')'" 1.29 0.6515086867 0.7338465413 weight_function_recurrent -0.093 static_synapse sst_to_vip.json
142 node_type_id=='535728342' "pop_name=='('4', 'Sst')'" 1.29 0.6515086867 0.7338465413 weight_function_recurrent -0.138 static_synapse sst_to_vip.json
143 node_type_id=='560690291' "pop_name=='('4', 'Sst')'" 1.29 0.6515086867 0.7338465413 weight_function_recurrent -0.087 static_synapse sst_to_vip.json
