edge_type_id target_query source_query delay PSP_lognorm_scale dynamics_params PSP_correction model_template PSP_lognorm_shape weight_function
100 node_type_id=='478793814' "pop_name=='('4', 'Pvalb')'" 1.01 0.5199354476 pv_to_pv.json -0.037 static_synapse 0.6828453321 weight_function_recurrent
101 node_type_id=='478958894' "pop_name=='('4', 'Pvalb')'" 1.01 0.5199354476 pv_to_pv.json -0.036 static_synapse 0.6828453321 weight_function_recurrent
102 node_type_id=='481127173' "pop_name=='('4', 'Pvalb')'" 1.01 0.5199354476 pv_to_pv.json -0.043 static_synapse 0.6828453321 weight_function_recurrent
103 node_type_id=='481127348' "pop_name=='('4', 'Pvalb')'" 1.01 0.5199354476 pv_to_pv.json -0.055 static_synapse 0.6828453321 weight_function_recurrent
104 node_type_id=='487405644' "pop_name=='('4', 'Pvalb')'" 1.01 0.5199354476 pv_to_pv.json -0.065 static_synapse 0.6828453321 weight_function_recurrent
105 node_type_id=='487667205' "pop_name=='('4', 'Pvalb')'" 1.01 0.5199354476 pv_to_pv.json -0.044 static_synapse 0.6828453321 weight_function_recurrent
106 node_type_id=='491038812' "pop_name=='('4', 'Pvalb')'" 1.01 0.5199354476 pv_to_pv.json -0.034 static_synapse 0.6828453321 weight_function_recurrent
107 node_type_id=='569997187' "pop_name=='('4', 'Pvalb')'" 1.01 0.5199354476 pv_to_pv.json -0.053 static_synapse 0.6828453321 weight_function_recurrent
108 node_type_id=='571314481' "pop_name=='('4', 'Pvalb')'" 1.01 0.5199354476 pv_to_pv.json -0.055 static_synapse 0.6828453321 weight_function_recurrent
109 node_type_id=='572375809' "pop_name=='('4', 'Pvalb')'" 1.01 0.5199354476 pv_to_pv.json -0.043 static_synapse 0.6828453321 weight_function_recurrent
110 node_type_id=='579414994' "pop_name=='('4', 'Pvalb')'" 1.01 0.5199354476 pv_to_pv.json -0.035 static_synapse 0.6828453321 weight_function_recurrent
111 node_type_id=='476099282' "pop_name=='('4', 'Pvalb')'" 1.06 0.5805745709 pv_to_sst.json -0.171 static_synapse 0.5667170502 weight_function_recurrent
112 node_type_id=='476753465' "pop_name=='('4', 'Pvalb')'" 1.06 0.5805745709 pv_to_sst.json -0.16 static_synapse 0.5667170502 weight_function_recurrent
113 node_type_id=='485061364' "pop_name=='('4', 'Pvalb')'" 1.06 0.5805745709 pv_to_sst.json -0.123 static_synapse 0.5667170502 weight_function_recurrent
114 node_type_id=='501280518' "pop_name=='('4', 'Pvalb')'" 1.06 0.5805745709 pv_to_sst.json -0.123 static_synapse 0.5667170502 weight_function_recurrent
115 node_type_id=='501282204' "pop_name=='('4', 'Pvalb')'" 1.06 0.5805745709 pv_to_sst.json -0.063 static_synapse 0.5667170502 weight_function_recurrent
116 node_type_id=='573622646' "pop_name=='('4', 'Pvalb')'" 1.06 0.5805745709 pv_to_sst.json -0.101 static_synapse 0.5667170502 weight_function_recurrent
117 node_type_id=='501570114' "pop_name=='('4', 'Pvalb')'" 0.92 0.4623438127 pv_to_vip.json -0.075 static_synapse 0.4646536968 weight_function_recurrent
118 node_type_id=='531121585' "pop_name=='('4', 'Pvalb')'" 0.92 0.4623438127 pv_to_vip.json -0.062 static_synapse 0.4646536968 weight_function_recurrent
119 node_type_id=='535728342' "pop_name=='('4', 'Pvalb')'" 0.92 0.4623438127 pv_to_vip.json -0.091 static_synapse 0.4646536968 weight_function_recurrent
120 node_type_id=='560690291' "pop_name=='('4', 'Pvalb')'" 0.92 0.4623438127 pv_to_vip.json -0.058 static_synapse 0.4646536968 weight_function_recurrent
121 node_type_id=='561934585' "pop_name=='('4', 'Pvalb')'" 0.92 0.4623438127 pv_to_vip.json -0.037 static_synapse 0.4646536968 weight_function_recurrent
122 node_type_id=='562540395' "pop_name=='('4', 'Pvalb')'" 0.92 0.4623438127 pv_to_vip.json -0.057 static_synapse 0.4646536968 weight_function_recurrent
123 node_type_id=='478793814' "pop_name=='('4', 'Sst')'" 1.2 0.4028248323 sst_to_pv.json -0.068 static_synapse 0.6280035736 weight_function_recurrent
124 node_type_id=='478958894' "pop_name=='('4', 'Sst')'" 1.2 0.4028248323 sst_to_pv.json -0.064 static_synapse 0.6280035736 weight_function_recurrent
125 node_type_id=='481127173' "pop_name=='('4', 'Sst')'" 1.2 0.4028248323 sst_to_pv.json -0.076 static_synapse 0.6280035736 weight_function_recurrent
126 node_type_id=='481127348' "pop_name=='('4', 'Sst')'" 1.2 0.4028248323 sst_to_pv.json -0.1 static_synapse 0.6280035736 weight_function_recurrent
127 node_type_id=='487405644' "pop_name=='('4', 'Sst')'" 1.2 0.4028248323 sst_to_pv.json -0.116 static_synapse 0.6280035736 weight_function_recurrent
128 node_type_id=='487667205' "pop_name=='('4', 'Sst')'" 1.2 0.4028248323 sst_to_pv.json -0.08 static_synapse 0.6280035736 weight_function_recurrent
129 node_type_id=='491038812' "pop_name=='('4', 'Sst')'" 1.2 0.4028248323 sst_to_pv.json -0.06 static_synapse 0.6280035736 weight_function_recurrent
130 node_type_id=='569997187' "pop_name=='('4', 'Sst')'" 1.2 0.4028248323 sst_to_pv.json -0.098 static_synapse 0.6280035736 weight_function_recurrent
131 node_type_id=='571314481' "pop_name=='('4', 'Sst')'" 1.2 0.4028248323 sst_to_pv.json -0.099 static_synapse 0.6280035736 weight_function_recurrent
