edge_type_id target_query source_query dynamics_params weight_function PSP_lognorm_shape PSP_lognorm_scale model_template delay PSP_correction
100 node_type_id=='478793814' "pop_name=='('4', 'Pvalb')'" pv_to_pv.json weight_function_recurrent 0.6828453321 0.5199354476 static_synapse 1.01 -0.037
101 node_type_id=='478958894' "pop_name=='('4', 'Pvalb')'" pv_to_pv.json weight_function_recurrent 0.6828453321 0.5199354476 static_synapse 1.01 -0.036
102 node_type_id=='481127173' "pop_name=='('4', 'Pvalb')'" pv_to_pv.json weight_function_recurrent 0.6828453321 0.5199354476 static_synapse 1.01 -0.043
103 node_type_id=='481127348' "pop_name=='('4', 'Pvalb')'" pv_to_pv.json weight_function_recurrent 0.6828453321 0.5199354476 static_synapse 1.01 -0.055
104 node_type_id=='487405644' "pop_name=='('4', 'Pvalb')'" pv_to_pv.json weight_function_recurrent 0.6828453321 0.5199354476 static_synapse 1.01 -0.065
105 node_type_id=='487667205' "pop_name=='('4', 'Pvalb')'" pv_to_pv.json weight_function_recurrent 0.6828453321 0.5199354476 static_synapse 1.01 -0.044
106 node_type_id=='491038812' "pop_name=='('4', 'Pvalb')'" pv_to_pv.json weight_function_recurrent 0.6828453321 0.5199354476 static_synapse 1.01 -0.034
107 node_type_id=='569997187' "pop_name=='('4', 'Pvalb')'" pv_to_pv.json weight_function_recurrent 0.6828453321 0.5199354476 static_synapse 1.01 -0.053
108 node_type_id=='571314481' "pop_name=='('4', 'Pvalb')'" pv_to_pv.json weight_function_recurrent 0.6828453321 0.5199354476 static_synapse 1.01 -0.055
109 node_type_id=='572375809' "pop_name=='('4', 'Pvalb')'" pv_to_pv.json weight_function_recurrent 0.6828453321 0.5199354476 static_synapse 1.01 -0.043
110 node_type_id=='579414994' "pop_name=='('4', 'Pvalb')'" pv_to_pv.json weight_function_recurrent 0.6828453321 0.5199354476 static_synapse 1.01 -0.035
111 node_type_id=='476099282' "pop_name=='('4', 'Pvalb')'" pv_to_sst.json weight_function_recurrent 0.5667170502 0.5805745709 static_synapse 1.06 -0.171
112 node_type_id=='476753465' "pop_name=='('4', 'Pvalb')'" pv_to_sst.json weight_function_recurrent 0.5667170502 0.5805745709 static_synapse 1.06 -0.16
113 node_type_id=='485061364' "pop_name=='('4', 'Pvalb')'" pv_to_sst.json weight_function_recurrent 0.5667170502 0.5805745709 static_synapse 1.06 -0.123
114 node_type_id=='501280518' "pop_name=='('4', 'Pvalb')'" pv_to_sst.json weight_function_recurrent 0.5667170502 0.5805745709 static_synapse 1.06 -0.123
115 node_type_id=='501282204' "pop_name=='('4', 'Pvalb')'" pv_to_sst.json weight_function_recurrent 0.5667170502 0.5805745709 static_synapse 1.06 -0.063
