edge_type_id target_query source_query model_template weight_function PSP_lognorm_shape dynamics_params PSP_correction delay PSP_lognorm_scale
100 node_type_id=='478793814' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6828453321 pv_to_pv.json -0.037 1.01 0.5199354476
101 node_type_id=='478958894' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6828453321 pv_to_pv.json -0.036 1.01 0.5199354476
102 node_type_id=='481127173' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6828453321 pv_to_pv.json -0.043 1.01 0.5199354476
103 node_type_id=='481127348' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6828453321 pv_to_pv.json -0.055 1.01 0.5199354476
104 node_type_id=='487405644' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6828453321 pv_to_pv.json -0.065 1.01 0.5199354476
105 node_type_id=='487667205' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6828453321 pv_to_pv.json -0.044 1.01 0.5199354476
106 node_type_id=='491038812' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6828453321 pv_to_pv.json -0.034 1.01 0.5199354476
107 node_type_id=='569997187' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6828453321 pv_to_pv.json -0.053 1.01 0.5199354476
108 node_type_id=='571314481' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6828453321 pv_to_pv.json -0.055 1.01 0.5199354476
109 node_type_id=='572375809' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6828453321 pv_to_pv.json -0.043 1.01 0.5199354476
110 node_type_id=='579414994' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.6828453321 pv_to_pv.json -0.035 1.01 0.5199354476
111 node_type_id=='476099282' "pop_name=='('4', 'Pvalb')'" static_synapse weight_function_recurrent 0.5667170502 pv_to_sst.json -0.171 1.06 0.5805745709
