edge_type_id target_query source_query syn_weight delay dynamics_params model_template weight_function
100 node_type_id=='322723785' * 7.090524410229e-08 1.0 exc_to_e4.json static_synapse weight_function_bkg
101 node_type_id=='322761772' * 7.090524410229e-08 1.0 exc_to_e4.json static_synapse weight_function_bkg
102 node_type_id=='324065524' * 7.090524410229e-08 1.0 exc_to_e4.json static_synapse weight_function_bkg
103 node_type_id=='329550277' * 7.090524410229e-08 1.0 exc_to_e4.json static_synapse weight_function_bkg
104 node_type_id=='466378900' * 7.090524410229e-08 1.0 exc_to_e4.json static_synapse weight_function_bkg
105 node_type_id=='467003163' * 7.090524410229e-08 1.0 exc_to_e4.json static_synapse weight_function_bkg
106 node_type_id=='467357834' * 7.090524410229e-08 1.0 exc_to_e4.json static_synapse weight_function_bkg
107 node_type_id=='469763389' * 7.090524410229e-08 1.0 exc_to_e4.json static_synapse weight_function_bkg
108 node_type_id=='473020156' * 7.090524410229e-08 1.0 exc_to_e4.json static_synapse weight_function_bkg
109 node_type_id=='476562817' * 7.090524410229e-08 1.0 exc_to_e4.json static_synapse weight_function_bkg
110 node_type_id=='478586425' * 7.090524410229e-08 1.0 exc_to_e4.json static_synapse weight_function_bkg
111 node_type_id=='479179020' * 7.090524410229e-08 1.0 exc_to_e4.json static_synapse weight_function_bkg
112 node_type_id=='484679812' * 7.090524410229e-08 1.0 exc_to_e4.json static_synapse weight_function_bkg
113 node_type_id=='484770879' * 7.090524410229e-08 1.0 exc_to_e4.json static_synapse weight_function_bkg
114 node_type_id=='485836906' * 7.090524410229e-08 1.0 exc_to_e4.json static_synapse weight_function_bkg
115 node_type_id=='486472847' * 7.090524410229e-08 1.0 exc_to_e4.json static_synapse weight_function_bkg
116 node_type_id=='486500736' * 7.090524410229e-08 1.0 exc_to_e4.json static_synapse weight_function_bkg
117 node_type_id=='490626718' * 7.090524410229e-08 1.0 exc_to_e4.json static_synapse weight_function_bkg
118 node_type_id=='490626827' * 7.090524410229e-08 1.0 exc_to_e4.json static_synapse weight_function_bkg
119 node_type_id=='500859045' * 7.090524410229e-08 1.0 exc_to_e4.json static_synapse weight_function_bkg
120 node_type_id=='500894271' * 7.090524410229e-08 1.0 exc_to_e4.json static_synapse weight_function_bkg
121 node_type_id=='320207387' * 8.59391427069e-11 1.0 exc_to_e4.json static_synapse weight_function_bkg
122 node_type_id=='323838579' * 8.59391427069e-11 1.0 exc_to_e4.json static_synapse weight_function_bkg
123 node_type_id=='476266853' * 8.59391427069e-11 1.0 exc_to_e4.json static_synapse weight_function_bkg
124 node_type_id=='500964358' * 8.59391427069e-11 1.0 exc_to_e4.json static_synapse weight_function_bkg
125 node_type_id=='517647182' * 8.59391427069e-11 1.0 exc_to_e4.json static_synapse weight_function_bkg
126 node_type_id=='501570114' * 0.793264203462 1.0 exc_to_vip.json static_synapse weight_function_bkg
127 node_type_id=='531121585' * 0.793264203462 1.0 exc_to_vip.json static_synapse weight_function_bkg
128 node_type_id=='535728342' * 0.793264203462 1.0 exc_to_vip.json static_synapse weight_function_bkg
129 node_type_id=='560690291' * 0.793264203462 1.0 exc_to_vip.json static_synapse weight_function_bkg
130 node_type_id=='561934585' * 0.793264203462 1.0 exc_to_vip.json static_synapse weight_function_bkg
131 node_type_id=='562540395' * 0.793264203462 1.0 exc_to_vip.json static_synapse weight_function_bkg
132 node_type_id=='478793814' * 7.481130099256e-26 1.0 exc_to_pv.json static_synapse weight_function_bkg
133 node_type_id=='478958894' * 7.481130099256e-26 1.0 exc_to_pv.json static_synapse weight_function_bkg
134 node_type_id=='481127173' * 7.481130099256e-26 1.0 exc_to_pv.json static_synapse weight_function_bkg
135 node_type_id=='481127348' * 7.481130099256e-26 1.0 exc_to_pv.json static_synapse weight_function_bkg
136 node_type_id=='487405644' * 7.481130099256e-26 1.0 exc_to_pv.json static_synapse weight_function_bkg
137 node_type_id=='487667205' * 7.481130099256e-26 1.0 exc_to_pv.json static_synapse weight_function_bkg
138 node_type_id=='491038812' * 7.481130099256e-26 1.0 exc_to_pv.json static_synapse weight_function_bkg
139 node_type_id=='569997187' * 7.481130099256e-26 1.0 exc_to_pv.json static_synapse weight_function_bkg
140 node_type_id=='571314481' * 7.481130099256e-26 1.0 exc_to_pv.json static_synapse weight_function_bkg
141 node_type_id=='572375809' * 7.481130099256e-26 1.0 exc_to_pv.json static_synapse weight_function_bkg
142 node_type_id=='579414994' * 7.481130099256e-26 1.0 exc_to_pv.json static_synapse weight_function_bkg
143 node_type_id=='476099282' * 3.657252909984 1.0 exc_to_sst.json static_synapse weight_function_bkg
144 node_type_id=='476753465' * 3.657252909984 1.0 exc_to_sst.json static_synapse weight_function_bkg
145 node_type_id=='485061364' * 3.657252909984 1.0 exc_to_sst.json static_synapse weight_function_bkg
146 node_type_id=='501280518' * 3.657252909984 1.0 exc_to_sst.json static_synapse weight_function_bkg
147 node_type_id=='501282204' * 3.657252909984 1.0 exc_to_sst.json static_synapse weight_function_bkg
148 node_type_id=='573622646' * 3.657252909984 1.0 exc_to_sst.json static_synapse weight_function_bkg
