edge_type_id target_query source_query model_template weight_function dynamics_params delay syn_weight
100 node_type_id=='322723785' * static_synapse weight_function_bkg exc_to_e4.json 1.0 7.090524410229e-08
101 node_type_id=='322761772' * static_synapse weight_function_bkg exc_to_e4.json 1.0 7.090524410229e-08
102 node_type_id=='324065524' * static_synapse weight_function_bkg exc_to_e4.json 1.0 7.090524410229e-08
103 node_type_id=='329550277' * static_synapse weight_function_bkg exc_to_e4.json 1.0 7.090524410229e-08
104 node_type_id=='466378900' * static_synapse weight_function_bkg exc_to_e4.json 1.0 7.090524410229e-08
105 node_type_id=='467003163' * static_synapse weight_function_bkg exc_to_e4.json 1.0 7.090524410229e-08
106 node_type_id=='467357834' * static_synapse weight_function_bkg exc_to_e4.json 1.0 7.090524410229e-08
107 node_type_id=='469763389' * static_synapse weight_function_bkg exc_to_e4.json 1.0 7.090524410229e-08
108 node_type_id=='473020156' * static_synapse weight_function_bkg exc_to_e4.json 1.0 7.090524410229e-08
109 node_type_id=='476562817' * static_synapse weight_function_bkg exc_to_e4.json 1.0 7.090524410229e-08
110 node_type_id=='478586425' * static_synapse weight_function_bkg exc_to_e4.json 1.0 7.090524410229e-08
111 node_type_id=='479179020' * static_synapse weight_function_bkg exc_to_e4.json 1.0 7.090524410229e-08
112 node_type_id=='484679812' * static_synapse weight_function_bkg exc_to_e4.json 1.0 7.090524410229e-08
113 node_type_id=='484770879' * static_synapse weight_function_bkg exc_to_e4.json 1.0 7.090524410229e-08
114 node_type_id=='485836906' * static_synapse weight_function_bkg exc_to_e4.json 1.0 7.090524410229e-08
115 node_type_id=='486472847' * static_synapse weight_function_bkg exc_to_e4.json 1.0 7.090524410229e-08
116 node_type_id=='486500736' * static_synapse weight_function_bkg exc_to_e4.json 1.0 7.090524410229e-08
117 node_type_id=='490626718' * static_synapse weight_function_bkg exc_to_e4.json 1.0 7.090524410229e-08
118 node_type_id=='490626827' * static_synapse weight_function_bkg exc_to_e4.json 1.0 7.090524410229e-08
119 node_type_id=='500859045' * static_synapse weight_function_bkg exc_to_e4.json 1.0 7.090524410229e-08
120 node_type_id=='500894271' * static_synapse weight_function_bkg exc_to_e4.json 1.0 7.090524410229e-08
121 node_type_id=='320207387' * static_synapse weight_function_bkg exc_to_e4.json 1.0 8.59391427069e-11
122 node_type_id=='323838579' * static_synapse weight_function_bkg exc_to_e4.json 1.0 8.59391427069e-11
123 node_type_id=='476266853' * static_synapse weight_function_bkg exc_to_e4.json 1.0 8.59391427069e-11
124 node_type_id=='500964358' * static_synapse weight_function_bkg exc_to_e4.json 1.0 8.59391427069e-11
125 node_type_id=='517647182' * static_synapse weight_function_bkg exc_to_e4.json 1.0 8.59391427069e-11
126 node_type_id=='501570114' * static_synapse weight_function_bkg exc_to_vip.json 1.0 0.793264203462
127 node_type_id=='531121585' * static_synapse weight_function_bkg exc_to_vip.json 1.0 0.793264203462
128 node_type_id=='535728342' * static_synapse weight_function_bkg exc_to_vip.json 1.0 0.793264203462
129 node_type_id=='560690291' * static_synapse weight_function_bkg exc_to_vip.json 1.0 0.793264203462
130 node_type_id=='561934585' * static_synapse weight_function_bkg exc_to_vip.json 1.0 0.793264203462
131 node_type_id=='562540395' * static_synapse weight_function_bkg exc_to_vip.json 1.0 0.793264203462
132 node_type_id=='478793814' * static_synapse weight_function_bkg exc_to_pv.json 1.0 7.481130099256e-26
133 node_type_id=='478958894' * static_synapse weight_function_bkg exc_to_pv.json 1.0 7.481130099256e-26
134 node_type_id=='481127173' * static_synapse weight_function_bkg exc_to_pv.json 1.0 7.481130099256e-26
135 node_type_id=='481127348' * static_synapse weight_function_bkg exc_to_pv.json 1.0 7.481130099256e-26
136 node_type_id=='487405644' * static_synapse weight_function_bkg exc_to_pv.json 1.0 7.481130099256e-26
137 node_type_id=='487667205' * static_synapse weight_function_bkg exc_to_pv.json 1.0 7.481130099256e-26
138 node_type_id=='491038812' * static_synapse weight_function_bkg exc_to_pv.json 1.0 7.481130099256e-26
139 node_type_id=='569997187' * static_synapse weight_function_bkg exc_to_pv.json 1.0 7.481130099256e-26
140 node_type_id=='571314481' * static_synapse weight_function_bkg exc_to_pv.json 1.0 7.481130099256e-26
141 node_type_id=='572375809' * static_synapse weight_function_bkg exc_to_pv.json 1.0 7.481130099256e-26
142 node_type_id=='579414994' * static_synapse weight_function_bkg exc_to_pv.json 1.0 7.481130099256e-26
143 node_type_id=='476099282' * static_synapse weight_function_bkg exc_to_sst.json 1.0 3.657252909984
144 node_type_id=='476753465' * static_synapse weight_function_bkg exc_to_sst.json 1.0 3.657252909984
145 node_type_id=='485061364' * static_synapse weight_function_bkg exc_to_sst.json 1.0 3.657252909984
146 node_type_id=='501280518' * static_synapse weight_function_bkg exc_to_sst.json 1.0 3.657252909984
147 node_type_id=='501282204' * static_synapse weight_function_bkg exc_to_sst.json 1.0 3.657252909984
148 node_type_id=='573622646' * static_synapse weight_function_bkg exc_to_sst.json 1.0 3.657252909984
