edge_type_id target_query source_query delay weight_function model_template syn_weight dynamics_params
100 node_type_id=='322723785' * 1.0 weight_function_bkg static_synapse 7.090524410229e-08 exc_to_e4.json
101 node_type_id=='322761772' * 1.0 weight_function_bkg static_synapse 7.090524410229e-08 exc_to_e4.json
102 node_type_id=='324065524' * 1.0 weight_function_bkg static_synapse 7.090524410229e-08 exc_to_e4.json
103 node_type_id=='329550277' * 1.0 weight_function_bkg static_synapse 7.090524410229e-08 exc_to_e4.json
104 node_type_id=='466378900' * 1.0 weight_function_bkg static_synapse 7.090524410229e-08 exc_to_e4.json
105 node_type_id=='467003163' * 1.0 weight_function_bkg static_synapse 7.090524410229e-08 exc_to_e4.json
106 node_type_id=='467357834' * 1.0 weight_function_bkg static_synapse 7.090524410229e-08 exc_to_e4.json
107 node_type_id=='469763389' * 1.0 weight_function_bkg static_synapse 7.090524410229e-08 exc_to_e4.json
108 node_type_id=='473020156' * 1.0 weight_function_bkg static_synapse 7.090524410229e-08 exc_to_e4.json
109 node_type_id=='476562817' * 1.0 weight_function_bkg static_synapse 7.090524410229e-08 exc_to_e4.json
110 node_type_id=='478586425' * 1.0 weight_function_bkg static_synapse 7.090524410229e-08 exc_to_e4.json
111 node_type_id=='479179020' * 1.0 weight_function_bkg static_synapse 7.090524410229e-08 exc_to_e4.json
112 node_type_id=='484679812' * 1.0 weight_function_bkg static_synapse 7.090524410229e-08 exc_to_e4.json
113 node_type_id=='484770879' * 1.0 weight_function_bkg static_synapse 7.090524410229e-08 exc_to_e4.json
114 node_type_id=='485836906' * 1.0 weight_function_bkg static_synapse 7.090524410229e-08 exc_to_e4.json
115 node_type_id=='486472847' * 1.0 weight_function_bkg static_synapse 7.090524410229e-08 exc_to_e4.json
116 node_type_id=='486500736' * 1.0 weight_function_bkg static_synapse 7.090524410229e-08 exc_to_e4.json
117 node_type_id=='490626718' * 1.0 weight_function_bkg static_synapse 7.090524410229e-08 exc_to_e4.json
118 node_type_id=='490626827' * 1.0 weight_function_bkg static_synapse 7.090524410229e-08 exc_to_e4.json
119 node_type_id=='500859045' * 1.0 weight_function_bkg static_synapse 7.090524410229e-08 exc_to_e4.json
120 node_type_id=='500894271' * 1.0 weight_function_bkg static_synapse 7.090524410229e-08 exc_to_e4.json
121 node_type_id=='320207387' * 1.0 weight_function_bkg static_synapse 8.59391427069e-11 exc_to_e4.json
122 node_type_id=='323838579' * 1.0 weight_function_bkg static_synapse 8.59391427069e-11 exc_to_e4.json
123 node_type_id=='476266853' * 1.0 weight_function_bkg static_synapse 8.59391427069e-11 exc_to_e4.json
124 node_type_id=='500964358' * 1.0 weight_function_bkg static_synapse 8.59391427069e-11 exc_to_e4.json
125 node_type_id=='517647182' * 1.0 weight_function_bkg static_synapse 8.59391427069e-11 exc_to_e4.json
126 node_type_id=='501570114' * 1.0 weight_function_bkg static_synapse 0.793264203462 exc_to_vip.json
127 node_type_id=='531121585' * 1.0 weight_function_bkg static_synapse 0.793264203462 exc_to_vip.json
128 node_type_id=='535728342' * 1.0 weight_function_bkg static_synapse 0.793264203462 exc_to_vip.json
129 node_type_id=='560690291' * 1.0 weight_function_bkg static_synapse 0.793264203462 exc_to_vip.json
130 node_type_id=='561934585' * 1.0 weight_function_bkg static_synapse 0.793264203462 exc_to_vip.json
131 node_type_id=='562540395' * 1.0 weight_function_bkg static_synapse 0.793264203462 exc_to_vip.json
132 node_type_id=='478793814' * 1.0 weight_function_bkg static_synapse 7.481130099256e-26 exc_to_pv.json
133 node_type_id=='478958894' * 1.0 weight_function_bkg static_synapse 7.481130099256e-26 exc_to_pv.json
134 node_type_id=='481127173' * 1.0 weight_function_bkg static_synapse 7.481130099256e-26 exc_to_pv.json
135 node_type_id=='481127348' * 1.0 weight_function_bkg static_synapse 7.481130099256e-26 exc_to_pv.json
136 node_type_id=='487405644' * 1.0 weight_function_bkg static_synapse 7.481130099256e-26 exc_to_pv.json
137 node_type_id=='487667205' * 1.0 weight_function_bkg static_synapse 7.481130099256e-26 exc_to_pv.json
138 node_type_id=='491038812' * 1.0 weight_function_bkg static_synapse 7.481130099256e-26 exc_to_pv.json
139 node_type_id=='569997187' * 1.0 weight_function_bkg static_synapse 7.481130099256e-26 exc_to_pv.json
140 node_type_id=='571314481' * 1.0 weight_function_bkg static_synapse 7.481130099256e-26 exc_to_pv.json
141 node_type_id=='572375809' * 1.0 weight_function_bkg static_synapse 7.481130099256e-26 exc_to_pv.json
142 node_type_id=='579414994' * 1.0 weight_function_bkg static_synapse 7.481130099256e-26 exc_to_pv.json
143 node_type_id=='476099282' * 1.0 weight_function_bkg static_synapse 3.657252909984 exc_to_sst.json
144 node_type_id=='476753465' * 1.0 weight_function_bkg static_synapse 3.657252909984 exc_to_sst.json
145 node_type_id=='485061364' * 1.0 weight_function_bkg static_synapse 3.657252909984 exc_to_sst.json
146 node_type_id=='501280518' * 1.0 weight_function_bkg static_synapse 3.657252909984 exc_to_sst.json
147 node_type_id=='501282204' * 1.0 weight_function_bkg static_synapse 3.657252909984 exc_to_sst.json
148 node_type_id=='573622646' * 1.0 weight_function_bkg static_synapse 3.657252909984 exc_to_sst.json
