edge_type_id target_query source_query dynamics_params weight_function syn_weight model_template delay
100 node_type_id=='322723785' * exc_to_e4.json weight_function_bkg 7.090524410229e-08 static_synapse 1.0
101 node_type_id=='322761772' * exc_to_e4.json weight_function_bkg 7.090524410229e-08 static_synapse 1.0
102 node_type_id=='324065524' * exc_to_e4.json weight_function_bkg 7.090524410229e-08 static_synapse 1.0
103 node_type_id=='329550277' * exc_to_e4.json weight_function_bkg 7.090524410229e-08 static_synapse 1.0
104 node_type_id=='466378900' * exc_to_e4.json weight_function_bkg 7.090524410229e-08 static_synapse 1.0
105 node_type_id=='467003163' * exc_to_e4.json weight_function_bkg 7.090524410229e-08 static_synapse 1.0
106 node_type_id=='467357834' * exc_to_e4.json weight_function_bkg 7.090524410229e-08 static_synapse 1.0
107 node_type_id=='469763389' * exc_to_e4.json weight_function_bkg 7.090524410229e-08 static_synapse 1.0
108 node_type_id=='473020156' * exc_to_e4.json weight_function_bkg 7.090524410229e-08 static_synapse 1.0
109 node_type_id=='476562817' * exc_to_e4.json weight_function_bkg 7.090524410229e-08 static_synapse 1.0
110 node_type_id=='478586425' * exc_to_e4.json weight_function_bkg 7.090524410229e-08 static_synapse 1.0
111 node_type_id=='479179020' * exc_to_e4.json weight_function_bkg 7.090524410229e-08 static_synapse 1.0
112 node_type_id=='484679812' * exc_to_e4.json weight_function_bkg 7.090524410229e-08 static_synapse 1.0
113 node_type_id=='484770879' * exc_to_e4.json weight_function_bkg 7.090524410229e-08 static_synapse 1.0
114 node_type_id=='485836906' * exc_to_e4.json weight_function_bkg 7.090524410229e-08 static_synapse 1.0
115 node_type_id=='486472847' * exc_to_e4.json weight_function_bkg 7.090524410229e-08 static_synapse 1.0
116 node_type_id=='486500736' * exc_to_e4.json weight_function_bkg 7.090524410229e-08 static_synapse 1.0
117 node_type_id=='490626718' * exc_to_e4.json weight_function_bkg 7.090524410229e-08 static_synapse 1.0
118 node_type_id=='490626827' * exc_to_e4.json weight_function_bkg 7.090524410229e-08 static_synapse 1.0
119 node_type_id=='500859045' * exc_to_e4.json weight_function_bkg 7.090524410229e-08 static_synapse 1.0
120 node_type_id=='500894271' * exc_to_e4.json weight_function_bkg 7.090524410229e-08 static_synapse 1.0
121 node_type_id=='320207387' * exc_to_e4.json weight_function_bkg 8.59391427069e-11 static_synapse 1.0
122 node_type_id=='323838579' * exc_to_e4.json weight_function_bkg 8.59391427069e-11 static_synapse 1.0
123 node_type_id=='476266853' * exc_to_e4.json weight_function_bkg 8.59391427069e-11 static_synapse 1.0
124 node_type_id=='500964358' * exc_to_e4.json weight_function_bkg 8.59391427069e-11 static_synapse 1.0
125 node_type_id=='517647182' * exc_to_e4.json weight_function_bkg 8.59391427069e-11 static_synapse 1.0
126 node_type_id=='501570114' * exc_to_vip.json weight_function_bkg 0.793264203462 static_synapse 1.0
127 node_type_id=='531121585' * exc_to_vip.json weight_function_bkg 0.793264203462 static_synapse 1.0
128 node_type_id=='535728342' * exc_to_vip.json weight_function_bkg 0.793264203462 static_synapse 1.0
129 node_type_id=='560690291' * exc_to_vip.json weight_function_bkg 0.793264203462 static_synapse 1.0
130 node_type_id=='561934585' * exc_to_vip.json weight_function_bkg 0.793264203462 static_synapse 1.0
131 node_type_id=='562540395' * exc_to_vip.json weight_function_bkg 0.793264203462 static_synapse 1.0
132 node_type_id=='478793814' * exc_to_pv.json weight_function_bkg 7.481130099256e-26 static_synapse 1.0
133 node_type_id=='478958894' * exc_to_pv.json weight_function_bkg 7.481130099256e-26 static_synapse 1.0
134 node_type_id=='481127173' * exc_to_pv.json weight_function_bkg 7.481130099256e-26 static_synapse 1.0
135 node_type_id=='481127348' * exc_to_pv.json weight_function_bkg 7.481130099256e-26 static_synapse 1.0
136 node_type_id=='487405644' * exc_to_pv.json weight_function_bkg 7.481130099256e-26 static_synapse 1.0
137 node_type_id=='487667205' * exc_to_pv.json weight_function_bkg 7.481130099256e-26 static_synapse 1.0
138 node_type_id=='491038812' * exc_to_pv.json weight_function_bkg 7.481130099256e-26 static_synapse 1.0
139 node_type_id=='569997187' * exc_to_pv.json weight_function_bkg 7.481130099256e-26 static_synapse 1.0
140 node_type_id=='571314481' * exc_to_pv.json weight_function_bkg 7.481130099256e-26 static_synapse 1.0
141 node_type_id=='572375809' * exc_to_pv.json weight_function_bkg 7.481130099256e-26 static_synapse 1.0
142 node_type_id=='579414994' * exc_to_pv.json weight_function_bkg 7.481130099256e-26 static_synapse 1.0
143 node_type_id=='476099282' * exc_to_sst.json weight_function_bkg 3.657252909984 static_synapse 1.0
144 node_type_id=='476753465' * exc_to_sst.json weight_function_bkg 3.657252909984 static_synapse 1.0
145 node_type_id=='485061364' * exc_to_sst.json weight_function_bkg 3.657252909984 static_synapse 1.0
146 node_type_id=='501280518' * exc_to_sst.json weight_function_bkg 3.657252909984 static_synapse 1.0
147 node_type_id=='501282204' * exc_to_sst.json weight_function_bkg 3.657252909984 static_synapse 1.0
148 node_type_id=='573622646' * exc_to_sst.json weight_function_bkg 3.657252909984 static_synapse 1.0
