node_type_id location nsyn_size_scale model_id ei nsyn_size_shape model_type population model_template pop_name nsyn_size_mean dynamics_params
501023852 VISp4 2188.765 566570502 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Scnn1a')" 2322 501023852_glif_lif_asc_config.json
323838579 VISp4 2188.765 566299577 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Scnn1a')" 2322 323838579_glif_lif_asc_config.json
500964358 VISp4 2188.765 566579924 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Scnn1a')" 2322 500964358_glif_lif_asc_config.json
395785266 VISp4 2188.765 566314373 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Scnn1a')" 2322 395785266_glif_lif_asc_config.json
476266853 VISp4 2188.765 566330591 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Scnn1a')" 2322 476266853_glif_lif_asc_config.json
320207387 VISp4 2188.765 566297026 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Scnn1a')" 2322 320207387_glif_lif_asc_config.json
517647182 VISp4 2188.765 566620822 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Scnn1a')" 2322 517647182_glif_lif_asc_config.json
325464516 VISp4 2188.765 566305755 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Scnn1a')" 2322 325464516_glif_lif_asc_config.json
476218657 VISp4 2188.765 566329940 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Scnn1a')" 2322 476218657_glif_lif_asc_config.json
322723785 VISp4 2188.765 566297752 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 322723785_glif_lif_asc_config.json
478586425 VISp4 2188.765 566380630 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 478586425_glif_lif_asc_config.json
329557305 VISp4 2188.765 566304465 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 329557305_glif_lif_asc_config.json
500859045 VISp4 2188.765 566567858 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 500859045_glif_lif_asc_config.json
479179020 VISp4 2188.765 497548728 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 479179020_glif_lif_asc_config.json
324065524 VISp4 2188.765 566304278 e 0.345 point_process v1l4 nest:glif_psc_double_alpha "('4', 'Rorb')" 2322 324065524_glif_lif_asc_config.json
