node_type_id nsyn_size_scale model_template nsyn_size_mean dynamics_params ei model_id location population nsyn_size_shape model_type pop_name
501023852 2188.765 nest:glif_psc 2322 501023852_glif_lif_asc_config.json e 566570502 VISp4 v1l4 0.345 point_process "('4', 'Scnn1a')"
323838579 2188.765 nest:glif_psc 2322 323838579_glif_lif_asc_config.json e 566299577 VISp4 v1l4 0.345 point_process "('4', 'Scnn1a')"
500964358 2188.765 nest:glif_psc 2322 500964358_glif_lif_asc_config.json e 566579924 VISp4 v1l4 0.345 point_process "('4', 'Scnn1a')"
395785266 2188.765 nest:glif_psc 2322 395785266_glif_lif_asc_config.json e 566314373 VISp4 v1l4 0.345 point_process "('4', 'Scnn1a')"
476266853 2188.765 nest:glif_psc 2322 476266853_glif_lif_asc_config.json e 566330591 VISp4 v1l4 0.345 point_process "('4', 'Scnn1a')"
320207387 2188.765 nest:glif_psc 2322 320207387_glif_lif_asc_config.json e 566297026 VISp4 v1l4 0.345 point_process "('4', 'Scnn1a')"
517647182 2188.765 nest:glif_psc 2322 517647182_glif_lif_asc_config.json e 566620822 VISp4 v1l4 0.345 point_process "('4', 'Scnn1a')"
325464516 2188.765 nest:glif_psc 2322 325464516_glif_lif_asc_config.json e 566305755 VISp4 v1l4 0.345 point_process "('4', 'Scnn1a')"
476218657 2188.765 nest:glif_psc 2322 476218657_glif_lif_asc_config.json e 566329940 VISp4 v1l4 0.345 point_process "('4', 'Scnn1a')"
322723785 2188.765 nest:glif_psc 2322 322723785_glif_lif_asc_config.json e 566297752 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
478586425 2188.765 nest:glif_psc 2322 478586425_glif_lif_asc_config.json e 566380630 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
329557305 2188.765 nest:glif_psc 2322 329557305_glif_lif_asc_config.json e 566304465 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
500859045 2188.765 nest:glif_psc 2322 500859045_glif_lif_asc_config.json e 566567858 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
479179020 2188.765 nest:glif_psc 2322 479179020_glif_lif_asc_config.json e 497548728 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
324065524 2188.765 nest:glif_psc 2322 324065524_glif_lif_asc_config.json e 566304278 VISp4 v1l4 0.345 point_process "('4', 'Rorb')"
