node_type_id model_type population nsyn_size_shape dynamics_params nsyn_size_mean nsyn_size_scale model_id ei pop_name model_template location
501023852 point_process v1l4 0.345 501023852_glif_lif_asc_config.json 2322 2188.765 566570502 e "('4', 'Scnn1a')" nest:glif_psc VISp4
323838579 point_process v1l4 0.345 323838579_glif_lif_asc_config.json 2322 2188.765 566299577 e "('4', 'Scnn1a')" nest:glif_psc VISp4
500964358 point_process v1l4 0.345 500964358_glif_lif_asc_config.json 2322 2188.765 566579924 e "('4', 'Scnn1a')" nest:glif_psc VISp4
395785266 point_process v1l4 0.345 395785266_glif_lif_asc_config.json 2322 2188.765 566314373 e "('4', 'Scnn1a')" nest:glif_psc VISp4
476266853 point_process v1l4 0.345 476266853_glif_lif_asc_config.json 2322 2188.765 566330591 e "('4', 'Scnn1a')" nest:glif_psc VISp4
320207387 point_process v1l4 0.345 320207387_glif_lif_asc_config.json 2322 2188.765 566297026 e "('4', 'Scnn1a')" nest:glif_psc VISp4
517647182 point_process v1l4 0.345 517647182_glif_lif_asc_config.json 2322 2188.765 566620822 e "('4', 'Scnn1a')" nest:glif_psc VISp4
325464516 point_process v1l4 0.345 325464516_glif_lif_asc_config.json 2322 2188.765 566305755 e "('4', 'Scnn1a')" nest:glif_psc VISp4
476218657 point_process v1l4 0.345 476218657_glif_lif_asc_config.json 2322 2188.765 566329940 e "('4', 'Scnn1a')" nest:glif_psc VISp4
322723785 point_process v1l4 0.345 322723785_glif_lif_asc_config.json 2322 2188.765 566297752 e "('4', 'Rorb')" nest:glif_psc VISp4
478586425 point_process v1l4 0.345 478586425_glif_lif_asc_config.json 2322 2188.765 566380630 e "('4', 'Rorb')" nest:glif_psc VISp4
329557305 point_process v1l4 0.345 329557305_glif_lif_asc_config.json 2322 2188.765 566304465 e "('4', 'Rorb')" nest:glif_psc VISp4
500859045 point_process v1l4 0.345 500859045_glif_lif_asc_config.json 2322 2188.765 566567858 e "('4', 'Rorb')" nest:glif_psc VISp4
479179020 point_process v1l4 0.345 479179020_glif_lif_asc_config.json 2322 2188.765 497548728 e "('4', 'Rorb')" nest:glif_psc VISp4
324065524 point_process v1l4 0.345 324065524_glif_lif_asc_config.json 2322 2188.765 566304278 e "('4', 'Rorb')" nest:glif_psc VISp4
322761772 point_process v1l4 0.345 322761772_glif_lif_asc_config.json 2322 2188.765 496894069 e "('4', 'Rorb')" nest:glif_psc VISp4
467357834 point_process v1l4 0.345 467357834_glif_lif_asc_config.json 2322 2188.765 566311880 e "('4', 'Rorb')" nest:glif_psc VISp4
329550277 point_process v1l4 0.345 329550277_glif_lif_asc_config.json 2322 2188.765 496949295 e "('4', 'Rorb')" nest:glif_psc VISp4
476562817 point_process v1l4 0.345 476562817_glif_lif_asc_config.json 2322 2188.765 566332823 e "('4', 'Rorb')" nest:glif_psc VISp4
466378900 point_process v1l4 0.345 466378900_glif_lif_asc_config.json 2322 2188.765 566310968 e "('4', 'Rorb')" nest:glif_psc VISp4
486472847 point_process v1l4 0.345 486472847_glif_lif_asc_config.json 2322 2188.765 500984330 e "('4', 'Rorb')" nest:glif_psc VISp4
480648382 point_process v1l4 0.345 480648382_glif_lif_asc_config.json 2322 2188.765 500827836 e "('4', 'Rorb')" nest:glif_psc VISp4
