node_type_id model_id dynamics_params nsyn_size_scale location population pop_name model_template ei nsyn_size_shape nsyn_size_mean model_type
501023852 566570502 501023852_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Scnn1a')" nest:glif_psc_double_alpha e 0.345 2322 point_process
323838579 566299577 323838579_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Scnn1a')" nest:glif_psc_double_alpha e 0.345 2322 point_process
500964358 566579924 500964358_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Scnn1a')" nest:glif_psc_double_alpha e 0.345 2322 point_process
395785266 566314373 395785266_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Scnn1a')" nest:glif_psc_double_alpha e 0.345 2322 point_process
476266853 566330591 476266853_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Scnn1a')" nest:glif_psc_double_alpha e 0.345 2322 point_process
320207387 566297026 320207387_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Scnn1a')" nest:glif_psc_double_alpha e 0.345 2322 point_process
517647182 566620822 517647182_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Scnn1a')" nest:glif_psc_double_alpha e 0.345 2322 point_process
325464516 566305755 325464516_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Scnn1a')" nest:glif_psc_double_alpha e 0.345 2322 point_process
476218657 566329940 476218657_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Scnn1a')" nest:glif_psc_double_alpha e 0.345 2322 point_process
322723785 566297752 322723785_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
478586425 566380630 478586425_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
329557305 566304465 329557305_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
500859045 566567858 500859045_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
479179020 497548728 479179020_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
324065524 566304278 324065524_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
322761772 496894069 322761772_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
467357834 566311880 467357834_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
329550277 496949295 329550277_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
476562817 566332823 476562817_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
466378900 566310968 466378900_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
486472847 500984330 486472847_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
480648382 500827836 480648382_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
490626827 501150279 490626827_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
479508018 497614572 479508018_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
490626718 501479576 490626718_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
484770879 500944400 484770879_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
500894271 566579552 500894271_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
485836906 501472487 485836906_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
480124551 500824719 480124551_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
469763389 566309561 469763389_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
473020156 566324902 473020156_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
486500736 500981952 486500736_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
484679812 500943857 484679812_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
467003163 566308583 467003163_glif_lif_asc_config.json 2188.765 VISp4 v1l4 "('4', 'Rorb')" nest:glif_psc_double_alpha e 0.345 2322 point_process
501570114 566595100 501570114_glif_lif_asc_config.json 2355.279 VISp4 v1l4 "('4', 'Vip')" nest:glif_psc_double_alpha i 0.537 2720 point_process
560690291 587926533 560690291_glif_lif_asc_config.json 2355.279 VISp4 v1l4 "('4', 'Vip')" nest:glif_psc_double_alpha i 0.537 2720 point_process
562540395 564106308 562540395_glif_lif_asc_config.json 2355.279 VISp4 v1l4 "('4', 'Vip')" nest:glif_psc_double_alpha i 0.537 2720 point_process
535728342 566628250 535728342_glif_lif_asc_config.json 2355.279 VISp4 v1l4 "('4', 'Vip')" nest:glif_psc_double_alpha i 0.537 2720 point_process
531121585 566627135 531121585_glif_lif_asc_config.json 2355.279 VISp4 v1l4 "('4', 'Vip')" nest:glif_psc_double_alpha i 0.537 2720 point_process
