node_type_id pop_name population dynamics_params model_id nsyn_size_mean nsyn_size_scale model_template location ei model_type nsyn_size_shape
501023852 "('4', 'Scnn1a')" v1l4 501023852_glif_lif_asc_config.json 566570502 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
323838579 "('4', 'Scnn1a')" v1l4 323838579_glif_lif_asc_config.json 566299577 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
500964358 "('4', 'Scnn1a')" v1l4 500964358_glif_lif_asc_config.json 566579924 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
395785266 "('4', 'Scnn1a')" v1l4 395785266_glif_lif_asc_config.json 566314373 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
476266853 "('4', 'Scnn1a')" v1l4 476266853_glif_lif_asc_config.json 566330591 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
320207387 "('4', 'Scnn1a')" v1l4 320207387_glif_lif_asc_config.json 566297026 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
517647182 "('4', 'Scnn1a')" v1l4 517647182_glif_lif_asc_config.json 566620822 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
325464516 "('4', 'Scnn1a')" v1l4 325464516_glif_lif_asc_config.json 566305755 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
476218657 "('4', 'Scnn1a')" v1l4 476218657_glif_lif_asc_config.json 566329940 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
322723785 "('4', 'Rorb')" v1l4 322723785_glif_lif_asc_config.json 566297752 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
478586425 "('4', 'Rorb')" v1l4 478586425_glif_lif_asc_config.json 566380630 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
329557305 "('4', 'Rorb')" v1l4 329557305_glif_lif_asc_config.json 566304465 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
500859045 "('4', 'Rorb')" v1l4 500859045_glif_lif_asc_config.json 566567858 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
479179020 "('4', 'Rorb')" v1l4 479179020_glif_lif_asc_config.json 497548728 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
324065524 "('4', 'Rorb')" v1l4 324065524_glif_lif_asc_config.json 566304278 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
322761772 "('4', 'Rorb')" v1l4 322761772_glif_lif_asc_config.json 496894069 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
467357834 "('4', 'Rorb')" v1l4 467357834_glif_lif_asc_config.json 566311880 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
329550277 "('4', 'Rorb')" v1l4 329550277_glif_lif_asc_config.json 496949295 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
476562817 "('4', 'Rorb')" v1l4 476562817_glif_lif_asc_config.json 566332823 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
466378900 "('4', 'Rorb')" v1l4 466378900_glif_lif_asc_config.json 566310968 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
486472847 "('4', 'Rorb')" v1l4 486472847_glif_lif_asc_config.json 500984330 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
480648382 "('4', 'Rorb')" v1l4 480648382_glif_lif_asc_config.json 500827836 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
490626827 "('4', 'Rorb')" v1l4 490626827_glif_lif_asc_config.json 501150279 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
479508018 "('4', 'Rorb')" v1l4 479508018_glif_lif_asc_config.json 497614572 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
490626718 "('4', 'Rorb')" v1l4 490626718_glif_lif_asc_config.json 501479576 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
484770879 "('4', 'Rorb')" v1l4 484770879_glif_lif_asc_config.json 500944400 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
500894271 "('4', 'Rorb')" v1l4 500894271_glif_lif_asc_config.json 566579552 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
485836906 "('4', 'Rorb')" v1l4 485836906_glif_lif_asc_config.json 501472487 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
480124551 "('4', 'Rorb')" v1l4 480124551_glif_lif_asc_config.json 500824719 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
469763389 "('4', 'Rorb')" v1l4 469763389_glif_lif_asc_config.json 566309561 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
473020156 "('4', 'Rorb')" v1l4 473020156_glif_lif_asc_config.json 566324902 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
486500736 "('4', 'Rorb')" v1l4 486500736_glif_lif_asc_config.json 500981952 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
484679812 "('4', 'Rorb')" v1l4 484679812_glif_lif_asc_config.json 500943857 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
467003163 "('4', 'Rorb')" v1l4 467003163_glif_lif_asc_config.json 566308583 2322 2188.765 nest:glif_psc VISp4 e point_process 0.345
501570114 "('4', 'Vip')" v1l4 501570114_glif_lif_asc_config.json 566595100 2720 2355.279 nest:glif_psc VISp4 i point_process 0.537
560690291 "('4', 'Vip')" v1l4 560690291_glif_lif_asc_config.json 587926533 2720 2355.279 nest:glif_psc VISp4 i point_process 0.537
562540395 "('4', 'Vip')" v1l4 562540395_glif_lif_asc_config.json 564106308 2720 2355.279 nest:glif_psc VISp4 i point_process 0.537
535728342 "('4', 'Vip')" v1l4 535728342_glif_lif_asc_config.json 566628250 2720 2355.279 nest:glif_psc VISp4 i point_process 0.537
531121585 "('4', 'Vip')" v1l4 531121585_glif_lif_asc_config.json 566627135 2720 2355.279 nest:glif_psc VISp4 i point_process 0.537
561934585 "('4', 'Vip')" v1l4 561934585_glif_lif_asc_config.json 587956298 2720 2355.279 nest:glif_psc VISp4 i point_process 0.537
487405644 "('4', 'Pvalb')" v1l4 487405644_glif_lif_asc_config.json 501076865 8163 7432.587 nest:glif_psc VISp4 i point_process 0.433
478793814 "('4', 'Pvalb')" v1l4 478793814_glif_lif_asc_config.json 566386663 8163 7432.587 nest:glif_psc VISp4 i point_process 0.433
475894121 "('4', 'Pvalb')" v1l4 475894121_glif_lif_asc_config.json 566332803 8163 7432.587 nest:glif_psc VISp4 i point_process 0.433
571314481 "('4', 'Pvalb')" v1l4 571314481_glif_lif_asc_config.json 573449797 8163 7432.587 nest:glif_psc VISp4 i point_process 0.433
478958894 "('4', 'Pvalb')" v1l4 478958894_glif_lif_asc_config.json 566405808 8163 7432.587 nest:glif_psc VISp4 i point_process 0.433
569997187 "('4', 'Pvalb')" v1l4 569997187_glif_lif_asc_config.json 571028835 8163 7432.587 nest:glif_psc VISp4 i point_process 0.433
579414994 "('4', 'Pvalb')" v1l4 579414994_glif_lif_asc_config.json 588053649 8163 7432.587 nest:glif_psc VISp4 i point_process 0.433
481127348 "('4', 'Pvalb')" v1l4 481127348_glif_lif_asc_config.json 500844225 8163 7432.587 nest:glif_psc VISp4 i point_process 0.433
491038812 "('4', 'Pvalb')" v1l4 491038812_glif_lif_asc_config.json 501296659 8163 7432.587 nest:glif_psc VISp4 i point_process 0.433
